region,evenement,date,no_dossier,adresse,municipalite,url,raison
Laval,"Laval (Secteur Pont-Viau) 
				- Signalement d'une matière sur un lieu sensible",13 juin 2011,N-13-2011-06-13-001 Catégorie : 1,Baie du Marigot,Laval (Secteur Pont-Viau),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=N-13-2011-06-13-001,Hors polygone ou échec geocode
Laval,"Laval (secteur St-François) 
				- Déversement de produits pétroliers",26 février 2010,T-13-2010-02-26-133 Catégorie : 2,Ruisseau Lapinière,Laval (secteur St-François),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-13-2010-02-26-133,Hors polygone ou échec geocode
Lanaudière,"Au coin du chemin du lac d'Argent et de la rue André-Joly à Chertsey 
				- Déversement de produits pétroliers",24 septembre 2023,301704628 Catégorie : 1,Sur une rue privée composée de sables et de roches,Au coin du chemin du lac d'Argent et de la rue André-Joly à Chertsey,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301704628,Hors polygone ou échec geocode
Lanaudière,"Saint-Alphonse-de-Rodrigez 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension",9 juin 2020,301467258 Catégorie : 1,"Vis-à-vis le 1850, route 343",Saint-Alphonse-de-Rodrigez,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301467258,Hors polygone ou échec geocode
Lanaudière,"Terrebonne (secteur Laplaine) 
				- Déversement de produits pétroliers",21 avril 2020,301458571 Catégorie : 1,"Au sud de la résidence privée au 2200, rue Pelletier",Terrebonne (secteur Laplaine),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301458571,Hors polygone ou échec geocode
Lanaudière,"Notre-Dames-des-Prairies 
				- Incendie impliquant des produits pétroliers",31 mai 2018,301316777 Catégorie : 1,Garage de mécanique,Notre-Dames-des-Prairies,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301316777,Hors polygone ou échec geocode
Lanaudière,"Repentigny (secteur de Le Gardeur) 
				- Déversement de produits pétroliers",25 octobre 2012,T-14-2012-10-25-082 Catégorie : 1,"Boulevard Lacombe, coin rue de la Paix",Repentigny (secteur de Le Gardeur),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-14-2012-10-25-082,Hors polygone ou échec geocode
Laurentides,"Brownsburg-Chattam 
				- Incendie d'un véhicule",3 août 2025,301841564 Catégorie : 1,"Autoroute 50, km 246, direction Ouest",Brownsburg-Chattam,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301841564,Hors polygone ou échec geocode
Laurentides,"Canton de Gore 
				- Déversement d'eaux usées",16 octobre 2023,301708500 Catégorie : 1,Chemin du Lac Hugues Ouest,Canton de Gore,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301708500,Hors polygone ou échec geocode
Laurentides,"Au coin des rues Albert et Laviolette à St-Jérôme 
				- Déversement de produits pétroliers",19 septembre 2023,301703728 Catégorie : 1,Au coin des rues Albert et Laviolette à St-Jérôme,Au coin des rues Albert et Laviolette à St-Jérôme,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301703728,Hors polygone ou échec geocode
Laurentides,"121, route 117 à Sainte-Anne-des-Lacs 
				- Déversement de produits pétroliers",28 avril 2023,301672255 Catégorie : 1,Stationnement de l'édifice,"121, route 117 à Sainte-Anne-des-Lacs",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301672255,Hors polygone ou échec geocode
Laurentides,"Oka (Pointe-aux-Anglais) 
				- Incendie de bateau",1 juillet 2022,301616650 Catégorie : 1,Marina du Yacht club Pointe-aux-Anglais,Oka (Pointe-aux-Anglais),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301616650,Hors polygone ou échec geocode
Laurentides,"St-Adolphe-D'Howard et Ste-Adèle 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension",21 avril 2019,301384323 Catégorie : 1,"Poste Grand-Brûlé, Point Ouimet et Mont-Tremblant Pylone 29,51,56,57,62,68,71,91,115 et 119.",St-Adolphe-D'Howard et Ste-Adèle,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301384323,Hors polygone ou échec geocode
Laurentides,"Canton de Gore 
				- Déversement de produits pétroliers",15 avril 2019,301382750 Catégorie : 1,"Chemin Bouchette, près du Lac Clark",Canton de Gore,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301382750,Hors polygone ou échec geocode
Laurentides,"Saint-Hyppolite 
				- Déversement de produits pétroliers",4 mai 2017,301241151 Catégorie : 1,"50, 365ème avenue",Saint-Hyppolite,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301241151,Hors polygone ou échec geocode
Laurentides,"Municipalité de Lachute 
				- Déversement de produits pétroliers",17 juin 2016,301042486 Catégorie : 1,"Route 329, à 50m au nord du pont du Lac Sir-John",Municipalité de Lachute,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301042486,Hors polygone ou échec geocode
Laurentides,"Lac Wade, Municipalité de La Conception 
				- Déversement de produits pétroliers",19 novembre 2012,T-15-2012-11-19-224 Catégorie : 1,Chalet au Lac Wade,"Lac Wade, Municipalité de La Conception",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-15-2012-11-19-224,Hors polygone ou échec geocode
Montérégie,"Candiac et Delson 
				- Mortalité de poissons",11 juin 2025,301830570 Catégorie : 1,Rivière La Tortue entre la route 132 et le boulevard Marie-Victorin,Candiac et Delson,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301830570,Hors polygone ou échec geocode
Montérégie,"Saint-Mathieu-de-La Prairie 
				- Incendie d'un véhicule",28 mars 2021,301519744 Catégorie : 1,"Hauteur du 523, chemin de la Petite-Côte",Saint-Mathieu-de-La Prairie,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301519744,Hors polygone ou échec geocode
Montérégie,"Kahnawake - Sainte-Catherine 
				- Accident maritime,",19 octobre 2015,300995539 Catégorie : 1,Voie maritime du Saint-Laurent en amont de l'écluse de Sainte-Catherine,Kahnawake - Sainte-Catherine,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300995539,Hors polygone ou échec geocode
Montérégie,"Hinchinbrook 
				- Rejet de matières en suspension",6 septembre 2015,300987743 Catégorie : 1,Près du pont Morrisson,Hinchinbrook,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300987743,Hors polygone ou échec geocode
Montérégie,"Ville de Longueuil (arrondissement Saint-Hubert) 
				- Accident routier",11 avril 2014,300876477 Catégorie : 1,Route 116 Ouest à la hauteur de la sortie 2,Ville de Longueuil (arrondissement Saint-Hubert),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300876477,Hors polygone ou échec geocode
Montérégie,"La Prairie et Candiac 
				- Signalement d'odeur",10 juin 2012,7110-16-12-67015-05 Catégorie : 1,Zone entourant un dépôt de matériaux secs,La Prairie et Candiac,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-16-12-67015-05,Hors polygone ou échec geocode
Centre-du-Québec,"Municipalité de Saint-Norbert-d'Arthabaska 
				- Déversement de produits pétroliers",18 juillet 2023,301691572 Catégorie : 1,"76, sur la route 263 nord",Municipalité de Saint-Norbert-d'Arthabaska,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301691572,Hors polygone ou échec geocode
Centre-du-Québec,"Municipalité de Lemieux 
				- Brûlage de matières résiduelles",6 août 2019,301411729 Catégorie : 1,"724, Chemin des Jardins",Municipalité de Lemieux,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301411729,Hors polygone ou échec geocode
Centre-du-Québec,"Ville de Bécancour (secteur St-Grégoire) 
				- Déversement de produits pétroliers",23 juillet 2010,7110-17-38010-100723 Catégorie : 1,Autoroute 55 près du village de St-Grégoire,Ville de Bécancour (secteur St-Grégoire),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-17-38010-100723,Hors polygone ou échec geocode
Centre-du-Québec,"Bord de la rivière Nicolet, Nicolet 
				- Travaux en milieu hydrique",21 mai 2009,7110-17-01-50072-01 Catégorie : 1,"À proximité du 1700, rang du Petit-Saint-Esprit, Nicolet","Bord de la rivière Nicolet, Nicolet",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-17-01-50072-01,Hors polygone ou échec geocode
Centre-du-Québec,"Drummondville
(secteur St-Joachim-De-Courval) 
				- Déversement de produits pétroliers",31 octobre 2008,17-01-49058-08-10-31 Catégorie : 1,face au 370 route 255,Drummondville (secteur St-Joachim-De-Courval),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=17-01-49058-08-10-31,Hors polygone ou échec geocode
